student_id,date,time,canteen,amount,category
20240027,2026-04-21,07:11:00,第二食堂,5.26,早餐
20240027,2026-04-21,08:52:00,教工餐厅,9.54,早餐
20240027,2026-04-20,13:24:00,第二食堂,11.62,午餐
20240027,2026-04-20,13:30:00,第二食堂,16.71,午餐
20240027,2026-04-20,19:10:00,第二食堂,20.26,晚餐
20240027,2026-04-19,07:08:00,第二食堂,7.8,早餐
20240027,2026-04-19,07:36:00,第一食堂,4.76,早餐
20240027,2026-04-19,07:04:00,教工餐厅,7.32,早餐
20240027,2026-04-17,18:17:00,回民食堂,10.35,晚餐
20240027,2026-04-17,12:31:00,第一食堂,16.47,午餐
20240027,2026-04-17,18:09:00,第一食堂,21.59,晚餐
20240027,2026-04-16,12:55:00,第一食堂,12.6,午餐
20240027,2026-04-16,12:44:00,回民食堂,9.78,午餐
20240027,2026-04-15,13:20:00,教工餐厅,15.96,午餐
20240027,2026-04-15,18:39:00,第一食堂,11.43,晚餐
20240027,2026-04-14,07:01:00,第一食堂,8.02,早餐
20240027,2026-04-14,13:50:00,回民食堂,21.79,午餐
20240027,2026-04-14,08:43:00,第二食堂,4.29,早餐
20240027,2026-04-13,19:46:00,第二食堂,23.53,晚餐
20240027,2026-04-13,13:28:00,教工餐厅,14.54,午餐
20240027,2026-04-13,08:04:00,教工餐厅,9.21,早餐
20240027,2026-04-12,13:25:00,回民食堂,18.22,午餐
20240027,2026-04-12,07:59:00,教工餐厅,3.02,早餐
20240027,2026-04-12,18:23:00,第一食堂,12.05,晚餐
20240027,2026-04-11,12:10:00,回民食堂,9.89,午餐
20240027,2026-04-11,12:05:00,第一食堂,16.96,午餐
20240027,2026-04-10,12:46:00,第一食堂,9.85,午餐
20240027,2026-04-10,13:17:00,第一食堂,17.46,午餐
20240027,2026-04-10,13:30:00,回民食堂,15.09,午餐
20240027,2026-04-09,13:08:00,回民食堂,15.97,午餐
20240027,2026-04-09,07:53:00,教工餐厅,8.81,早餐
20240027,2026-04-08,07:15:00,教工餐厅,4.34,早餐
20240027,2026-04-07,12:40:00,教工餐厅,20.36,午餐
20240027,2026-04-07,12:26:00,第一食堂,11.96,午餐
20240027,2026-04-06,12:38:00,教工餐厅,17.04,午餐
20240027,2026-04-06,08:06:00,第二食堂,9.87,早餐
20240027,2026-04-05,13:47:00,回民食堂,19.79,午餐
20240027,2026-04-05,18:50:00,第一食堂,12.38,晚餐
20240027,2026-04-04,07:37:00,回民食堂,8.7,早餐
20240027,2026-04-04,07:55:00,回民食堂,7.18,早餐
20240027,2026-04-03,08:09:00,教工餐厅,8.43,早餐
20240027,2026-04-03,13:18:00,第二食堂,9.79,午餐
20240027,2026-04-03,19:14:00,回民食堂,23.18,晚餐
20240027,2026-04-02,07:10:00,第一食堂,7.62,早餐
20240027,2026-04-01,12:39:00,回民食堂,15.87,午餐
20240027,2026-04-01,12:14:00,回民食堂,8.23,午餐
20240027,2026-04-01,19:04:00,第二食堂,19.65,晚餐
20240027,2026-03-31,19:58:00,第二食堂,10.34,晚餐
20240027,2026-03-31,08:52:00,回民食堂,9.57,早餐
20240027,2026-03-30,19:10:00,回民食堂,14.76,晚餐
20240027,2026-03-30,13:47:00,教工餐厅,8.9,午餐
20240027,2026-03-29,08:58:00,第二食堂,4.44,早餐
20240027,2026-03-29,18:41:00,教工餐厅,8.98,晚餐
20240027,2026-03-28,12:04:00,教工餐厅,15.31,午餐
20240027,2026-03-28,13:44:00,第一食堂,21.82,午餐
20240027,2026-03-28,08:44:00,回民食堂,7.03,早餐
20240027,2026-03-27,12:29:00,回民食堂,13.48,午餐
20240027,2026-03-27,19:20:00,教工餐厅,19.67,晚餐
20240028,2026-06-24,18:49:00,教工餐厅,11.28,晚餐
20240028,2026-06-24,19:34:00,第二食堂,24.51,晚餐
20240028,2026-06-23,13:09:00,第二食堂,13.53,午餐
20240028,2026-06-23,07:03:00,第一食堂,7.02,早餐
20240028,2026-06-23,08:26:00,第一食堂,5.69,早餐
20240028,2026-06-22,07:26:00,回民食堂,5.49,早餐
20240028,2026-06-20,12:21:00,教工餐厅,17.32,午餐
20240028,2026-06-20,18:25:00,回民食堂,13.57,晚餐
20240028,2026-06-19,13:22:00,第一食堂,21.88,午餐
20240028,2026-06-19,08:16:00,教工餐厅,6.02,早餐
20240028,2026-06-19,07:00:00,第一食堂,5.7,早餐
20240028,2026-06-18,18:50:00,教工餐厅,21.74,晚餐
20240028,2026-06-18,08:18:00,第一食堂,5.5,早餐
20240028,2026-06-17,12:16:00,回民食堂,9.49,午餐
20240028,2026-06-17,08:57:00,回民食堂,9.03,早餐
20240028,2026-06-16,18:37:00,教工餐厅,23.86,晚餐
20240028,2026-06-16,07:09:00,第二食堂,4.41,早餐
20240028,2026-06-15,18:27:00,第一食堂,16.71,晚餐
20240028,2026-06-15,08:53:00,回民食堂,8.74,早餐
20240028,2026-06-14,13:01:00,第二食堂,13.71,午餐
20240028,2026-06-14,07:56:00,回民食堂,8.67,早餐
20240028,2026-06-14,12:09:00,第二食堂,15.18,午餐
20240028,2026-06-13,19:21:00,第一食堂,17.19,晚餐
20240028,2026-06-13,19:34:00,第二食堂,8.52,晚餐
20240028,2026-06-12,12:47:00,第一食堂,10.98,午餐
20240028,2026-06-12,19:37:00,第一食堂,17.93,晚餐
20240028,2026-06-11,07:52:00,教工餐厅,7.17,早餐
20240028,2026-06-11,18:56:00,教工餐厅,10.29,晚餐
20240028,2026-06-10,08:35:00,回民食堂,3.77,早餐
20240028,2026-06-10,12:24:00,回民食堂,15.37,午餐
20240028,2026-06-09,07:29:00,第二食堂,5.48,早餐
20240028,2026-06-09,13:48:00,教工餐厅,12.19,午餐
20240028,2026-06-08,07:36:00,回民食堂,6.49,早餐
20240028,2026-06-08,19:14:00,回民食堂,19.51,晚餐
20240028,2026-06-07,19:48:00,第一食堂,10.39,晚餐
20240028,2026-06-07,13:00:00,第二食堂,18.04,午餐
20240028,2026-06-05,07:51:00,第二食堂,9.79,早餐
20240028,2026-06-04,18:38:00,第二食堂,13.65,晚餐
20240028,2026-06-04,12:39:00,第一食堂,14.56,午餐
20240028,2026-06-03,08:02:00,第二食堂,3.67,早餐
20240028,2026-06-03,19:28:00,教工餐厅,16.01,晚餐
20240028,2026-06-03,18:27:00,教工餐厅,14.16,晚餐
20240028,2026-06-02,07:42:00,回民食堂,3.47,早餐
20240028,2026-06-02,13:47:00,回民食堂,21.91,午餐
20240028,2026-06-01,19:10:00,第二食堂,8.06,晚餐
20240028,2026-06-01,18:48:00,第二食堂,22.26,晚餐
20240028,2026-06-01,12:50:00,教工餐厅,17.75,午餐
20240028,2026-05-31,18:26:00,第二食堂,12.16,晚餐
20240028,2026-05-31,08:10:00,教工餐厅,3.22,早餐
20240028,2026-05-30,13:45:00,回民食堂,10.32,午餐
20240028,2026-05-30,13:53:00,教工餐厅,12.1,午餐
20240028,2026-05-30,18:13:00,第一食堂,22.44,晚餐
20240028,2026-05-29,19:00:00,教工餐厅,14.85,晚餐
20240028,2026-05-29,18:13:00,第一食堂,14.32,晚餐
20240028,2026-05-28,18:59:00,第一食堂,15.97,晚餐
20240028,2026-05-28,18:09:00,回民食堂,21.24,晚餐
20240028,2026-05-28,13:52:00,回民食堂,19.5,午餐
20240028,2026-05-27,13:39:00,第一食堂,21.07,午餐
20240028,2026-05-27,08:15:00,第二食堂,6.22,早餐
20240028,2026-05-26,19:30:00,第一食堂,15.66,晚餐
20240028,2026-05-25,18:01:00,第二食堂,23.03,晚餐
20240028,2026-05-25,08:30:00,第一食堂,3.25,早餐
20240028,2026-05-24,13:20:00,回民食堂,20.22,午餐
20240028,2026-05-24,19:34:00,教工餐厅,8.95,晚餐
20240028,2026-05-24,18:17:00,教工餐厅,24.74,晚餐
20240028,2026-05-23,07:40:00,教工餐厅,5.95,早餐
20240028,2026-05-23,12:20:00,第二食堂,16.31,午餐
20240028,2026-05-23,07:52:00,第一食堂,8.9,早餐
20240028,2026-05-22,13:32:00,第一食堂,12.94,午餐
20240028,2026-05-22,07:20:00,教工餐厅,7.22,早餐
20240028,2026-05-22,18:37:00,回民食堂,14.28,晚餐
20240028,2026-05-21,19:40:00,教工餐厅,10.85,晚餐
20240028,2026-05-21,18:13:00,回民食堂,17.36,晚餐
20240028,2026-05-21,13:26:00,第二食堂,15.35,午餐
20240028,2026-05-20,07:43:00,教工餐厅,5.79,早餐
20240028,2026-05-20,08:15:00,教工餐厅,7.77,早餐
20240028,2026-05-20,08:07:00,第一食堂,7.42,早餐
20240028,2026-05-19,07:35:00,第一食堂,4.08,早餐
20240028,2026-05-19,18:41:00,教工餐厅,22.4,晚餐
20240028,2026-05-18,07:32:00,第二食堂,8.71,早餐
20240028,2026-05-18,07:41:00,教工餐厅,3.05,早餐
20240028,2026-05-18,13:24:00,第一食堂,20.22,午餐
20240028,2026-05-16,08:37:00,第二食堂,5.71,早餐
20240028,2026-05-16,18:57:00,第二食堂,11.81,晚餐
20240028,2026-05-15,18:42:00,教工餐厅,19.24,晚餐
20240028,2026-05-15,18:57:00,教工餐厅,23.66,晚餐
20240028,2026-05-15,08:45:00,回民食堂,3.31,早餐
20240028,2026-05-14,13:32:00,教工餐厅,20.07,午餐
20240028,2026-05-14,19:55:00,第二食堂,24.94,晚餐
20240028,2026-05-13,12:44:00,教工餐厅,8.19,午餐
20240028,2026-05-13,13:28:00,第二食堂,18.36,午餐
20240028,2026-05-12,19:57:00,第二食堂,9.7,晚餐
20240028,2026-05-12,12:21:00,第一食堂,17.54,午餐
20240028,2026-05-12,12:28:00,第一食堂,13.0,午餐
20240028,2026-05-11,18:30:00,第二食堂,16.78,晚餐
20240028,2026-05-11,19:52:00,回民食堂,12.48,晚餐
20240028,2026-05-09,07:04:00,回民食堂,3.45,早餐
20240028,2026-05-09,13:03:00,第一食堂,18.54,午餐
20240028,2026-05-08,19:50:00,回民食堂,22.46,晚餐
20240028,2026-05-08,08:25:00,教工餐厅,3.8,早餐
20240028,2026-05-08,19:48:00,教工餐厅,21.93,晚餐
20240028,2026-05-07,18:04:00,第一食堂,17.91,晚餐
20240028,2026-05-07,13:56:00,教工餐厅,16.65,午餐
20240028,2026-05-07,18:03:00,第二食堂,11.95,晚餐
20240028,2026-05-06,19:17:00,回民食堂,15.25,晚餐
20240028,2026-05-06,12:16:00,教工餐厅,21.67,午餐
20240028,2026-05-06,18:51:00,回民食堂,8.42,晚餐
20240028,2026-05-05,08:52:00,教工餐厅,8.08,早餐
20240028,2026-05-05,13:19:00,第一食堂,8.93,午餐
20240028,2026-05-05,08:08:00,回民食堂,6.36,早餐
20240028,2026-05-04,18:42:00,第二食堂,22.77,晚餐
20240028,2026-05-04,12:37:00,教工餐厅,13.12,午餐
20240028,2026-05-04,19:58:00,第二食堂,18.22,晚餐
20240028,2026-05-03,13:14:00,第一食堂,15.13,午餐
20240028,2026-05-02,08:45:00,第一食堂,3.96,早餐
20240028,2026-05-02,07:21:00,回民食堂,9.45,早餐
20240028,2026-05-02,19:19:00,第二食堂,24.93,晚餐
20240028,2026-05-01,08:19:00,第一食堂,5.63,早餐
20240028,2026-05-01,19:23:00,第一食堂,17.35,晚餐
20240028,2026-04-30,12:34:00,第二食堂,16.16,午餐
20240028,2026-04-30,13:01:00,教工餐厅,20.75,午餐
20240028,2026-04-29,13:54:00,教工餐厅,17.93,午餐
20240028,2026-04-29,13:11:00,第一食堂,12.84,午餐
20240028,2026-04-28,12:34:00,回民食堂,17.1,午餐
20240028,2026-04-28,19:31:00,回民食堂,20.59,晚餐
20240028,2026-04-27,18:07:00,教工餐厅,9.08,晚餐
20240028,2026-04-27,07:21:00,第一食堂,9.64,早餐
20240028,2026-04-27,08:04:00,第一食堂,5.83,早餐
20240028,2026-04-26,12:57:00,第一食堂,11.19,午餐
20240028,2026-04-26,12:53:00,回民食堂,17.35,午餐
20240028,2026-04-24,19:37:00,回民食堂,21.89,晚餐
20240028,2026-04-24,08:44:00,教工餐厅,8.68,早餐
20240028,2026-04-24,12:01:00,第二食堂,16.28,午餐
20240028,2026-04-23,08:34:00,教工餐厅,5.02,早餐
20240028,2026-04-23,19:15:00,第二食堂,21.1,晚餐
20240028,2026-04-23,07:51:00,第二食堂,5.97,早餐
20240028,2026-04-22,12:59:00,第一食堂,16.05,午餐
20240028,2026-04-22,19:37:00,教工餐厅,20.02,晚餐
20240028,2026-04-22,08:07:00,第二食堂,5.91,早餐
20240028,2026-04-21,07:38:00,教工餐厅,9.93,早餐
20240028,2026-04-21,13:27:00,第一食堂,8.02,午餐
20240028,2026-04-20,19:25:00,第二食堂,12.72,晚餐
20240028,2026-04-20,07:08:00,第二食堂,3.94,早餐
20240028,2026-04-20,19:14:00,回民食堂,18.43,晚餐
20240028,2026-04-19,08:46:00,教工餐厅,9.8,早餐
20240028,2026-04-18,13:22:00,第一食堂,9.31,午餐
20240028,2026-04-18,13:39:00,第一食堂,12.58,午餐
20240028,2026-04-18,19:19:00,回民食堂,21.84,晚餐
20240028,2026-04-17,12:01:00,第二食堂,10.96,午餐
20240028,2026-04-16,12:04:00,教工餐厅,12.26,午餐
20240028,2026-04-16,13:58:00,回民食堂,14.08,午餐
20240028,2026-04-16,12:08:00,教工餐厅,19.39,午餐
20240028,2026-04-15,13:15:00,教工餐厅,18.52,午餐
20240028,2026-04-14,07:36:00,回民食堂,8.15,早餐
20240028,2026-04-14,19:24:00,回民食堂,14.05,晚餐
20240028,2026-04-13,19:11:00,教工餐厅,19.65,晚餐
20240028,2026-04-13,13:54:00,回民食堂,19.37,午餐
20240028,2026-04-13,12:38:00,第一食堂,8.37,午餐
20240028,2026-04-12,18:20:00,第一食堂,24.54,晚餐
20240028,2026-04-12,19:51:00,回民食堂,13.84,晚餐
20240028,2026-04-12,19:46:00,第二食堂,22.14,晚餐
20240028,2026-04-11,12:59:00,回民食堂,20.25,午餐
20240028,2026-04-11,13:30:00,第二食堂,10.53,午餐
20240028,2026-04-10,08:36:00,第一食堂,5.1,早餐
20240028,2026-04-10,08:14:00,第一食堂,4.77,早餐
20240028,2026-04-10,12:17:00,教工餐厅,18.24,午餐
20240028,2026-04-09,12:43:00,教工餐厅,12.09,午餐
20240028,2026-04-09,08:09:00,回民食堂,3.65,早餐
20240028,2026-04-09,12:44:00,教工餐厅,15.36,午餐
20240028,2026-04-08,12:13:00,第一食堂,9.88,午餐
20240028,2026-04-08,19:00:00,回民食堂,8.24,晚餐
20240028,2026-04-07,08:28:00,教工餐厅,7.55,早餐
20240028,2026-04-07,13:06:00,第二食堂,8.72,午餐
20240028,2026-04-06,12:32:00,第一食堂,8.84,午餐
20240028,2026-04-06,19:44:00,教工餐厅,24.41,晚餐
20240028,2026-04-03,07:04:00,回民食堂,4.6,早餐
20240028,2026-04-02,13:10:00,第一食堂,21.23,午餐
20240028,2026-04-02,07:31:00,第一食堂,6.84,早餐
20240028,2026-04-01,18:42:00,教工餐厅,18.72,晚餐
20240028,2026-03-31,12:08:00,回民食堂,18.65,午餐
20240028,2026-03-31,07:26:00,第一食堂,4.0,早餐
20240028,2026-03-30,18:42:00,第二食堂,12.15,晚餐
20240028,2026-03-30,19:04:00,回民食堂,24.02,晚餐
20240028,2026-03-28,07:03:00,第二食堂,4.37,早餐
20240028,2026-03-27,18:27:00,回民食堂,24.61,晚餐
20240028,2026-03-27,19:21:00,第一食堂,19.48,晚餐
20240029,2026-06-24,08:10:00,回民食堂,8.19,早餐
20240029,2026-06-24,07:18:00,第二食堂,3.19,早餐
20240029,2026-06-24,13:30:00,第一食堂,9.44,午餐
20240029,2026-06-23,12:47:00,第二食堂,8.27,午餐
20240029,2026-06-22,13:27:00,第二食堂,10.88,午餐
20240029,2026-06-22,19:33:00,第二食堂,10.19,晚餐
20240029,2026-06-22,08:17:00,第一食堂,3.22,早餐
20240029,2026-06-20,08:42:00,第二食堂,3.33,早餐
20240029,2026-06-20,13:08:00,第一食堂,9.34,午餐
20240029,2026-06-19,18:48:00,第一食堂,22.46,晚餐
20240029,2026-06-19,07:48:00,第二食堂,4.79,早餐
20240029,2026-06-19,12:13:00,第二食堂,16.06,午餐
20240029,2026-06-18,19:11:00,回民食堂,11.09,晚餐
20240029,2026-06-18,13:07:00,第二食堂,10.22,午餐
20240029,2026-06-17,12:21:00,教工餐厅,17.51,午餐
20240029,2026-06-17,12:08:00,第二食堂,12.26,午餐
20240029,2026-06-17,18:25:00,回民食堂,21.13,晚餐
20240029,2026-06-16,13:27:00,第一食堂,10.43,午餐
20240029,2026-06-16,18:32:00,教工餐厅,15.3,晚餐
20240029,2026-06-15,19:03:00,回民食堂,12.21,晚餐
20240029,2026-06-15,13:40:00,教工餐厅,16.75,午餐
20240029,2026-06-14,19:36:00,回民食堂,11.01,晚餐
20240029,2026-06-14,13:53:00,第二食堂,12.99,午餐
20240029,2026-06-13,19:11:00,教工餐厅,24.69,晚餐
20240029,2026-06-12,12:36:00,第一食堂,11.75,午餐
20240029,2026-06-12,13:10:00,回民食堂,19.03,午餐
20240029,2026-06-11,18:03:00,教工餐厅,15.08,晚餐
20240029,2026-06-11,07:17:00,教工餐厅,8.48,早餐
20240029,2026-06-11,12:14:00,第二食堂,13.66,午餐
20240029,2026-06-10,12:10:00,回民食堂,20.29,午餐
20240029,2026-06-10,12:59:00,教工餐厅,14.08,午餐
20240029,2026-06-09,08:21:00,第二食堂,6.93,早餐
20240029,2026-06-09,19:44:00,教工餐厅,10.16,晚餐
20240029,2026-06-08,18:35:00,回民食堂,20.71,晚餐
20240029,2026-06-08,08:18:00,第二食堂,9.14,早餐
20240029,2026-06-07,13:59:00,第二食堂,12.17,午餐
20240029,2026-06-07,12:30:00,第一食堂,10.19,午餐
20240029,2026-06-07,13:55:00,教工餐厅,21.31,午餐
20240029,2026-06-06,08:20:00,回民食堂,4.49,早餐
20240029,2026-06-06,19:18:00,教工餐厅,17.32,晚餐
20240029,2026-06-05,13:15:00,第一食堂,13.78,午餐
20240029,2026-06-05,07:25:00,第二食堂,5.07,早餐
20240029,2026-06-04,19:15:00,第一食堂,15.06,晚餐
20240029,2026-06-04,12:55:00,第二食堂,17.43,午餐
20240029,2026-06-03,07:25:00,第二食堂,7.86,早餐
20240029,2026-06-03,07:01:00,第二食堂,3.16,早餐
20240029,2026-06-02,13:08:00,教工餐厅,8.83,午餐
20240029,2026-06-02,19:10:00,第一食堂,24.03,晚餐
20240029,2026-06-02,12:34:00,教工餐厅,19.4,午餐
20240029,2026-06-01,19:01:00,第二食堂,14.57,晚餐
20240029,2026-06-01,12:36:00,第二食堂,9.65,午餐
20240029,2026-06-01,07:18:00,教工餐厅,8.49,早餐
20240029,2026-05-31,13:25:00,第二食堂,12.53,午餐
20240029,2026-05-31,12:53:00,第二食堂,18.48,午餐
20240029,2026-05-30,13:53:00,回民食堂,12.82,午餐
20240029,2026-05-30,13:13:00,第二食堂,16.37,午餐
20240029,2026-05-29,19:59:00,回民食堂,8.19,晚餐
20240029,2026-05-29,13:52:00,回民食堂,15.08,午餐
20240029,2026-05-28,19:07:00,第二食堂,18.91,晚餐
20240029,2026-05-28,19:58:00,教工餐厅,20.22,晚餐
20240029,2026-05-28,18:29:00,第一食堂,18.55,晚餐
20240029,2026-05-27,19:01:00,教工餐厅,19.59,晚餐
20240029,2026-05-27,18:14:00,第二食堂,13.59,晚餐
20240029,2026-05-26,07:06:00,教工餐厅,3.75,早餐
20240029,2026-05-26,12:50:00,第一食堂,9.59,午餐
20240029,2026-05-25,08:36:00,回民食堂,8.12,早餐
20240029,2026-05-25,07:48:00,第一食堂,4.36,早餐
20240029,2026-05-25,08:17:00,回民食堂,4.51,早餐
20240029,2026-05-24,13:42:00,第二食堂,21.4,午餐
20240029,2026-05-24,12:34:00,第一食堂,11.94,午餐
20240029,2026-05-23,19:16:00,第一食堂,20.38,晚餐
20240029,2026-05-23,07:55:00,教工餐厅,6.46,早餐
20240029,2026-05-22,07:16:00,第一食堂,3.73,早餐
20240029,2026-05-22,07:18:00,第一食堂,8.4,早餐
20240029,2026-05-21,12:41:00,第二食堂,20.51,午餐
20240029,2026-05-20,18:35:00,教工餐厅,22.5,晚餐
20240029,2026-05-19,13:58:00,第一食堂,18.47,午餐
20240029,2026-05-19,07:56:00,第一食堂,4.73,早餐
20240029,2026-05-19,08:07:00,第二食堂,4.8,早餐
20240029,2026-05-18,12:19:00,回民食堂,20.43,午餐
20240029,2026-05-18,07:13:00,回民食堂,4.38,早餐
20240029,2026-05-18,13:03:00,教工餐厅,15.92,午餐
20240029,2026-05-17,18:06:00,第二食堂,23.65,晚餐
20240029,2026-05-17,13:03:00,第一食堂,12.53,午餐
20240029,2026-05-16,07:50:00,教工餐厅,3.81,早餐
20240029,2026-05-16,08:50:00,第一食堂,7.08,早餐
20240029,2026-05-16,12:59:00,第一食堂,21.95,午餐
20240029,2026-05-15,13:42:00,第一食堂,10.26,午餐
20240029,2026-05-15,18:35:00,第一食堂,12.92,晚餐
20240029,2026-05-14,18:29:00,回民食堂,13.39,晚餐
20240029,2026-05-13,19:04:00,第二食堂,24.49,晚餐
20240029,2026-05-13,13:54:00,回民食堂,14.87,午餐
20240029,2026-05-13,12:55:00,教工餐厅,10.63,午餐
20240029,2026-05-12,18:50:00,第一食堂,8.64,晚餐
20240029,2026-05-11,12:39:00,第一食堂,17.21,午餐
20240029,2026-05-11,13:07:00,回民食堂,10.37,午餐
20240029,2026-05-10,12:56:00,第一食堂,9.07,午餐
20240029,2026-05-08,08:21:00,第一食堂,5.88,早餐
20240029,2026-05-08,19:27:00,第二食堂,14.61,晚餐
20240029,2026-05-08,13:35:00,回民食堂,19.4,午餐
20240029,2026-05-07,12:11:00,教工餐厅,18.35,午餐
20240029,2026-05-07,07:00:00,第二食堂,7.43,早餐
20240029,2026-05-06,19:51:00,第一食堂,23.88,晚餐
20240029,2026-05-06,13:37:00,回民食堂,15.29,午餐
20240029,2026-05-05,12:27:00,教工餐厅,16.46,午餐
20240029,2026-05-05,18:36:00,第二食堂,24.68,晚餐
20240029,2026-05-05,07:23:00,第一食堂,7.14,早餐
20240029,2026-05-04,19:21:00,教工餐厅,15.67,晚餐
20240029,2026-05-04,19:58:00,教工餐厅,11.54,晚餐
20240029,2026-05-02,08:28:00,第一食堂,6.19,早餐
20240029,2026-05-02,13:25:00,第二食堂,18.65,午餐
20240029,2026-05-02,12:25:00,回民食堂,8.36,午餐
20240029,2026-05-01,07:30:00,第一食堂,7.64,早餐
20240029,2026-05-01,07:18:00,回民食堂,3.78,早餐
20240029,2026-04-30,13:32:00,教工餐厅,20.06,午餐
20240029,2026-04-30,12:02:00,教工餐厅,18.89,午餐
20240029,2026-04-29,07:00:00,教工餐厅,5.86,早餐
20240029,2026-04-28,19:17:00,第一食堂,16.26,晚餐
20240029,2026-04-28,18:09:00,第一食堂,16.02,晚餐
20240029,2026-04-27,18:46:00,第一食堂,10.07,晚餐
20240029,2026-04-27,19:10:00,第二食堂,11.9,晚餐
20240029,2026-04-26,18:09:00,回民食堂,8.22,晚餐
20240029,2026-04-26,12:30:00,回民食堂,20.13,午餐
20240029,2026-04-25,18:37:00,回民食堂,8.54,晚餐
20240029,2026-04-25,12:05:00,第一食堂,18.17,午餐
20240029,2026-04-24,13:38:00,第一食堂,11.19,午餐
20240029,2026-04-24,07:45:00,第一食堂,9.55,早餐
20240029,2026-04-23,07:52:00,回民食堂,4.36,早餐
20240029,2026-04-23,13:59:00,第二食堂,10.31,午餐
20240029,2026-04-22,18:08:00,第一食堂,21.46,晚餐
20240029,2026-04-22,13:18:00,第一食堂,16.95,午餐
20240029,2026-04-21,12:31:00,第一食堂,16.38,午餐
20240029,2026-04-21,13:33:00,第二食堂,8.41,午餐
20240029,2026-04-21,18:01:00,第一食堂,8.4,晚餐
20240029,2026-04-20,18:18:00,回民食堂,12.12,晚餐
20240029,2026-04-20,07:39:00,回民食堂,9.1,早餐
20240029,2026-04-18,07:59:00,回民食堂,5.02,早餐
20240029,2026-04-18,18:26:00,教工餐厅,12.89,晚餐
20240029,2026-04-18,19:08:00,第一食堂,10.98,晚餐
20240029,2026-04-17,19:35:00,第二食堂,8.38,晚餐
20240029,2026-04-17,08:48:00,回民食堂,6.48,早餐
20240029,2026-04-16,19:45:00,第一食堂,19.45,晚餐
20240029,2026-04-16,08:29:00,第一食堂,7.67,早餐
20240029,2026-04-16,07:14:00,教工餐厅,4.75,早餐
20240029,2026-04-15,08:52:00,教工餐厅,7.17,早餐
20240029,2026-04-15,07:20:00,回民食堂,6.87,早餐
20240029,2026-04-15,12:58:00,教工餐厅,18.98,午餐
20240029,2026-04-14,12:44:00,第一食堂,15.63,午餐
20240029,2026-04-14,12:11:00,第一食堂,19.68,午餐
20240029,2026-04-13,13:36:00,第一食堂,17.65,午餐
20240029,2026-04-13,12:57:00,第二食堂,15.28,午餐
20240029,2026-04-12,13:04:00,第一食堂,13.44,午餐
20240029,2026-04-12,13:29:00,第二食堂,11.27,午餐
20240029,2026-04-11,07:05:00,教工餐厅,5.23,早餐
20240029,2026-04-11,13:26:00,第一食堂,20.97,午餐
20240029,2026-04-10,18:04:00,回民食堂,17.99,晚餐
20240029,2026-04-10,18:03:00,第二食堂,14.08,晚餐
20240029,2026-04-09,18:17:00,第二食堂,16.14,晚餐
20240029,2026-04-09,13:39:00,第二食堂,16.96,午餐
20240029,2026-04-08,12:17:00,回民食堂,14.44,午餐
20240029,2026-04-08,13:55:00,第二食堂,12.52,午餐
20240029,2026-04-08,07:34:00,回民食堂,7.73,早餐
20240029,2026-04-07,08:57:00,回民食堂,4.22,早餐
20240029,2026-04-07,12:32:00,第一食堂,18.74,午餐
20240029,2026-04-06,13:45:00,第二食堂,12.31,午餐
20240029,2026-04-06,19:21:00,回民食堂,12.19,晚餐
20240029,2026-04-05,12:34:00,回民食堂,12.41,午餐
20240029,2026-04-05,12:54:00,第一食堂,13.38,午餐
20240029,2026-04-04,13:00:00,第二食堂,11.89,午餐
20240029,2026-04-04,12:28:00,第一食堂,11.35,午餐
20240029,2026-04-03,08:42:00,第二食堂,7.34,早餐
20240029,2026-04-03,12:43:00,回民食堂,13.02,午餐
20240029,2026-04-03,08:54:00,第一食堂,5.26,早餐
20240029,2026-04-02,08:33:00,教工餐厅,4.58,早餐
20240029,2026-04-02,12:01:00,第二食堂,16.47,午餐
20240029,2026-04-01,19:39:00,第一食堂,15.52,晚餐
20240029,2026-04-01,07:31:00,回民食堂,9.66,早餐
20240029,2026-03-31,08:01:00,回民食堂,3.61,早餐
20240029,2026-03-31,13:34:00,第二食堂,20.67,午餐
20240029,2026-03-30,08:37:00,第二食堂,9.3,早餐
20240029,2026-03-30,13:38:00,第二食堂,14.65,午餐
20240029,2026-03-29,08:08:00,回民食堂,8.26,早餐
20240029,2026-03-28,08:37:00,第二食堂,6.5,早餐
20240029,2026-03-27,12:00:00,第二食堂,10.12,午餐
20240029,2026-03-27,13:06:00,第一食堂,9.49,午餐
20240030,2026-06-24,08:13:00,回民食堂,7.33,早餐
20240030,2026-06-24,13:38:00,教工餐厅,9.19,午餐
20240030,2026-06-23,07:41:00,第一食堂,4.29,早餐
20240030,2026-06-22,12:27:00,第一食堂,13.27,午餐
20240030,2026-06-22,08:53:00,回民食堂,5.64,早餐
20240030,2026-06-21,13:04:00,回民食堂,12.95,午餐
20240030,2026-06-21,18:19:00,第一食堂,20.36,晚餐
20240030,2026-06-20,08:14:00,第一食堂,5.0,早餐
20240030,2026-06-20,12:46:00,第二食堂,9.91,午餐
20240030,2026-06-19,13:41:00,教工餐厅,14.52,午餐
20240030,2026-06-19,18:49:00,第一食堂,12.84,晚餐
20240030,2026-06-18,13:46:00,回民食堂,19.73,午餐
20240030,2026-06-18,13:00:00,第一食堂,16.61,午餐
20240030,2026-06-17,12:12:00,第一食堂,20.88,午餐
